Tweet Id,Tweet Date,Follower Count,Account Verified,Favorite Count,Retweets,Tweet Text
1523083639478571008,2022-05-07 23:33:31,755,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523083409861799937,2022-05-07 23:32:37,46,False,0,18,"b'RT @SalemTamir: @nubank @opirulas @itau Acabou o SAC, hoje em dia tem que ir pro Twitter e torcer pra viralizar n\xc3\xa9.'"
1523082314418638848,2022-05-07 23:28:15,62,False,0,0,"b'@opirulas @nubank @itau Trabalho em um bancao e estamos regredindo, mta gente nao quer mais app, so querem ir na agencia'"
1523082284747870219,2022-05-07 23:28:08,1,False,0,0,b'@itau Voltou a funcionar \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe Era o fuso hor\xc3\xa1rio do celular que n\xc3\xa3o estava conforme o App precisa \xf0\x9f\x98\x85'
1523082188215836672,2022-05-07 23:27:45,173,False,0,0,"b'@Zio16013913 @CarlosAlc1955 @opirulas @nubank @itau Eh tipo, o cara nao mexe na conta ha 10 dias e de repente tem 2 emprestimo 1h da manha DO NADA! Como se fosse normal'"
1523081620953403392,2022-05-07 23:25:30,17896,False,0,0,"b'Se existe um banco mais LIXO que o @itau eu desconhe\xc3\xa7o! Simplesmente bloqueiam minha conta SEM AVISO PR\xc3\x89VIO em uma sexta feira e ao entrar em contato via fone (40min pra ser atendido), falam que minha conta foi bloqueada pq tenho ind\xc3\xadcios de ter resid\xc3\xaancia fiscal em outro pa\xc3\xads \xf0\x9f\xa4\xa1'"
1523081354740609024,2022-05-07 23:24:27,3,False,1,0,b'@marikiishtar @CarlosAlc1955 @opirulas @nubank @itau Tava falando disso agora mesmo. E o tal bloqueio de seguran\xc3\xa7a do banco para movimenta\xc3\xa7\xc3\xb5es fora do perfil do cliente?'
1523081285941743618,2022-05-07 23:24:10,173,False,0,2,b'RT @juliobasta: @opirulas @nubank @itau Quando eu vejo estes relatos. Ser\xc3\xa1 que sou s\xc3\xb3 eu que penso que deve ter uma quadrilha de gerente de\xe2\x80\xa6'
1523081267130081281,2022-05-07 23:24:06,173,False,0,0,b'@juliobasta @opirulas @nubank @itau PENSO IGUAL. Pra mim COM CERTEZA foi algum socio do nubank que autorizou as transa\xc3\xa7\xc3\xb5es do mano la de mais de 27 mil perdidos'
1523081202340564992,2022-05-07 23:23:50,239,False,0,0,"b'@marikiishtar @CarlosAlc1955 @opirulas @nubank @itau QUEM FREQUENTA BINGO CLANDESTINO, EU!! @nonoinvestidor'"
1523080343204470785,2022-05-07 23:20:25,0,False,0,0,b'@SalemTamir @nubank @opirulas @itau Pois \xc3\xa9'
1523080317795729408,2022-05-07 23:20:19,173,False,2,0,b'@CarlosAlc1955 @opirulas @nubank @itau Ta falando q nao \xc3\xa9 culpa do banco autorizarem 2 emprestimos de valor alto as 1h40 da manha?\nAh fa\xc3\xa7a-me o favor! QUEM PEGA EMPRESTIMO DE MADRUGADA?'
1523080152963452929,2022-05-07 23:19:40,0,False,0,0,b'@nubank @opirulas @itau Agora? Que vergonha hein?!'
1523079595154886656,2022-05-07 23:17:27,88,False,0,0,b'@giraldirenato @Gui_Benchimol \n\n@xpinvestimentos + @itau = Lulaladr\xc3\xa3o.'
1523079428590370817,2022-05-07 23:16:47,173,False,0,0,b'@LFW987654321 @opirulas @derflecha @nubank @itau Qual seu banco?'
1523079398106476544,2022-05-07 23:16:40,3610,False,0,0,"b'@opirulas @nubank @itau Cara, pior que nesse caso a culpa do preju\xc3\xadzo \xc3\xa9 sua. O banco n\xc3\xa3o vai assumir o preju\xc3\xadzo, pois n\xc3\xa3o foi falaha do sistema de seguran\xc3\xa7a dele. Pouco a se fazer a\xc3\xad.\n\nEles mudam sua senha com seu telefone e email.'"
1523079091855163392,2022-05-07 23:15:27,84,False,0,0,b'@opirulas @nubank @itau SAIAM DO @nubank  E PONTO'
1523078903719473158,2022-05-07 23:14:42,195,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1523078600014053381,2022-05-07 23:13:30,387,False,0,0,"b'@opirulas @nubank @itau Te recomendo a entrar com uma tutela de urg\xc3\xaancia pedindo o extorno dos valores, danos morais e oq mais vc achar procedente...'"
1523078563280343042,2022-05-07 23:13:21,17896,False,0,0,b'@itau vcs s\xc3\xa3o um lixo de banco! Simplesmente boqueiam minha conta em plena sexta feira e eu n\xc3\xa3o consigo fazer uma movimenta\xc3\xa7\xc3\xa3o sequer nessa mer**!!!!!!!!!! In\xc3\xbateis! Lixo lixo lixo!'
1523078080402976768,2022-05-07 23:11:26,504,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523078035402113032,2022-05-07 23:11:15,284,False,0,342,"b'RT @itau: Chegando aqui na reuni\xc3\xa3o com a diretoria @loud_babi, @loud_victor, @FlakesPower e @pedrocaxa_, pra contar que  o @playersbank \xc3\xa9 u\xe2\x80\xa6'"
1523077694178607104,2022-05-07 23:09:54,1186,False,0,0,b'@lorienoha @itau Amg vc lembra como conseguiu logar?? O meu t\xc3\xa1 com o mesmo problema \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'
1523077240996896768,2022-05-07 23:08:06,204,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523075500654092288,2022-05-07 23:01:11,387,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523073838430498816,2022-05-07 22:54:35,2,False,0,0,b'@opirulas @nubank @itau ita\xc3\xba vei ? WTF kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk'
1523072978740645888,2022-05-07 22:51:10,928,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523072507812597760,2022-05-07 22:49:17,71,False,0,210,"b'RT @opirulas: Na madrugada de quarta pra quinta-feira fui assaltado, os bandidos apenas levaram meu celular desbloqueado e tiveram acesso \xc3\xa0\xe2\x80\xa6'"
1523072390494040064,2022-05-07 22:48:49,75,False,0,0,"b'@opirulas @derflecha @RodrigoPrata @globetrottsky @nubank @itau Porra, defensor de banco \xc3\xa9 foda...'"
1523072237275959304,2022-05-07 22:48:13,387,False,1,0,"b'@opirulas @nubank @itau Bruno, rolou um neg\xc3\xb3cio parecido cmg e foi assim que processei eles e ganhei... Pq pra variar, de quebra, quando finalmente me responderam bloquearam minha conta por 28 dias, com 3 mil q eu \xc3\xb1 conseguia usar....'"
1523071889861664769,2022-05-07 22:46:50,37,False,0,0,"b'@montorogrind @Francis30110600 @PedroRizzardo @opirulas @nubank @itau Gosto do seu otimismo. ""ainda n foram"", mas n significa que n\xc3\xa3o v\xc3\xa3o kkkk'"
1523071492224798720,2022-05-07 22:45:15,784,False,0,0,b'@itau @loud_babi @loud_victor @FlakesPower @Pedrocaxa_ @playersbank apenas os melhores e maiores \xf0\x9f\xa5\xb0'
1523071238553616387,2022-05-07 22:44:15,173,False,1,0,b'@Srta__fernandes @ICBonFIRE @opirulas @nubank @itau MANA ACHO ISSO ABSURDO'
1523071175395770370,2022-05-07 22:44:00,173,False,0,1,b'RT @Srta__fernandes: @ICBonFIRE @opirulas @nubank @itau Eu acho inacredit\xc3\xa1vel que n\xc3\xa3o existe a op\xc3\xa7\xc3\xa3o de acessar a conta do nubank pelo comp\xe2\x80\xa6'
1523070910596812800,2022-05-07 22:42:57,37,False,0,0,b'@itau t\xc3\xb4 precisando de ajuda'
1523070741885104129,2022-05-07 22:42:16,173,False,0,4,b'RT @liponjy: @opirulas @nubank @itau @nubank @itau agora \xc3\xa9 todo dia que os clientes de vcs v\xc3\xa3o ter a vida destru\xc3\xadda pela incompet\xc3\xaancia e fa\xe2\x80\xa6'
1523070734121435136,2022-05-07 22:42:14,301,False,0,0,b'@eurayannev @opirulas @nubank @itau Transforma em conta sal\xc3\xa1rio e porta autom\xc3\xa1tico pra outro banco'
